date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-06-08,64,57,58,49,93,76,72,58,24540,21960,2580,4440,14310,3210,34,89,1470,12900,,2021-06-08T00:47:43+02:00,2021-06-08T07:36:43+02:00,54.07,49,76,-0.43,15.625,81,100,78,60,71,74,100,488,2647,450,9937,9125,720,423,233,60,4,0,1.5,2,77,58,63,85,99,90,100,95,48
2021-06-09,51,32,8,56,69,69,81,83,19380,15300,4080,570,11010,3720,35,79,480,10050,,2021-06-09T00:44:33+02:00,2021-06-09T06:07:33+02:00,64.21,54,54,-0.46,16.75,74,61,95,60,40,74,100,294,2454,250,6458,5046,657,402,258,23,0,100,1.40625,1,62,37,50,81,100,89,62,93,27
2021-06-10,72,73,79,77,55,54,89,79,35400,25980,9420,6000,14940,5040,41,73,1140,17280,,2021-06-09T22:52:59+02:00,2021-06-10T08:42:59+02:00,60.26,51,58,-0.35,17,66,45,95,43,40,70,100,225,2373,450,5111,3653,763,434,230,13,0,0,1.34375,1,78,72,52,94,97,93,95,93,72
2021-06-11,56,47,26,53,96,65,89,39,21300,19350,1950,2010,13830,3510,34,91,630,10650,,2021-06-11T02:02:01+02:00,2021-06-11T07:57:01+02:00,53.33,48,79,0.22,18.125,76,78,100,60,40,71,100,521,2741,300,10218,9479,524,414,475,27,0,0,1.5625,0,69,45,47,92,94,86,99,96,28
2021-06-12,52,34,1,73,93,55,70,87,17700,15840,1860,30,11040,4770,45,89,210,8430,,2021-06-12T01:04:58+02:00,2021-06-12T05:59:58+02:00,60.38,54,55,-0.55,19.5,88,81,95,78,71,96,100,809,3025,250,19834,15728,669,348,288,134,1,0,1.71875,1,60,38,37,93,97,86,46,94,54
2021-06-13,82,90,78,98,97,67,83,49,33360,30600,2760,5940,16830,7830,31,92,510,16380,,2021-06-13T00:06:58+02:00,2021-06-13T09:22:58+02:00,57.58,47,67,0.03,16.375,80,48,78,78,71,96,98,166,2290,450,3755,2510,768,459,186,7,0,20,1.3125,2,83,88,48,74,94,100,91,95,100
2021-06-14,67,57,56,98,99,70,70,45,23100,21750,1350,4230,9510,8010,30,94,210,11370,,2021-06-14T01:38:02+02:00,2021-06-14T08:03:02+02:00,55.14,48,56,0.01,17.625,85,64,100,78,71,95,100,370,2591,450,8118,6248,639,385,400,15,1,0,1.46875,0,77,63,48,93,96,100,100,94,73
2021-06-15,63,51,31,97,98,67,70,55,21720,20190,1530,2400,10230,7560,31,93,240,10620,,2021-06-15T01:32:01+02:00,2021-06-15T07:34:01+02:00,69.94,55,44,0.13,19.5,81,61,100,78,40,87,100,354,2580,300,8035,5711,663,384,378,15,0,0,1.46875,0,64,56,45,92,93,94,37,90,72
2021-06-16,56,55,11,72,74,59,86,39,26280,21210,5070,840,15630,4740,41,81,570,13980,,2021-06-16T01:07:03+02:00,2021-06-16T08:25:03+02:00,65.16,54,55,0.57,18.75,87,75,100,78,71,95,100,536,2738,250,10151,9578,712,393,272,58,5,0,1.5625,0,60,44,44,93,93,57,70,89,34
2021-06-17,55,43,14,90,90,68,67,40,20700,18300,2400,1050,11370,5880,22,88,180,10530,,2021-06-17T02:03:01+02:00,2021-06-17T07:48:01+02:00,69.78,60,56,0.59,19,87,58,78,95,71,95,100,423,2596,200,9740,7756,694,415,286,45,0,0,1.46875,2,44,43,39,78,97,55,15,89,31
2021-06-18,61,32,2,97,83,81,94,97,18000,15330,2670,90,7710,7530,28,85,1020,9450,,2021-06-18T00:27:22+02:00,2021-06-18T05:27:22+02:00,63.05,54,55,0.33,18.25,88,51,100,95,71,95,100,335,2485,300,6311,6143,791,323,262,26,1,37,1.4375,0,64,53,30,87,99,77,72,88,57
2021-06-19,81,100,68,96,88,71,75,28,25740,23190,2550,4620,16230,2340,51,90,360,12780,,2021-06-19T03:51:33+02:00,2021-06-19T11:00:33+02:00,60.59,54,59,0.19,18.625,82,79,95,78,40,79,100,365,2500,450,8307,6744,503,564,366,7,0,0,1.40625,1,77,87,46,84,99,89,73,88,92
2021-06-20,64,52,41,93,76,62,99,52,24960,20490,4470,3180,11250,6060,34,82,900,12420,,2021-06-20T01:06:32+02:00,2021-06-20T08:02:32+02:00,65.44,55,54,0.25,19,74,53,78,78,40,68,100,291,2441,450,6753,5213,724,431,275,10,0,0,1.40625,2,70,57,45,99,100,84,57,88,88
2021-06-21,64,61,53,47,93,62,78,61,25680,22890,2790,4050,15720,3120,35,89,420,13140,,2021-06-21T00:37:53+02:00,2021-06-21T07:45:53+02:00,64.09,56,55,0.55,17.625,74,51,95,78,40,54,100,198,2351,250,4268,3034,750,357,193,6,1,133,1.34375,1,61,57,47,90,96,58,58,87,49
2021-06-22,49,45,10,57,79,52,70,43,22680,18840,3840,780,14280,3780,46,83,240,11250,,2021-06-22T01:44:03+02:00,2021-06-22T08:02:03+02:00,64.47,55,57,-0.05,19.25,80,58,100,78,71,65,100,414,2593,250,5631,6615,677,436,291,35,0,1,1.46875,0,59,32,44,91,90,100,51,87,37
2021-06-23,65,61,58,57,83,61,94,54,27240,23040,4200,4410,14850,3780,39,85,990,14280,,2021-06-23T00:32:02+02:00,2021-06-23T08:06:02+02:00,63.66,53,56,0.14,19,77,66,78,78,40,71,100,382,2540,300,6060,7072,701,423,275,41,0,0,1.4375,2,65,59,46,89,91,93,76,87,24
2021-06-24,48,37,14,51,62,51,83,69,22020,16650,5370,1050,12180,3420,45,76,510,11160,,2021-06-24T00:55:02+02:00,2021-06-24T07:02:02+02:00,60.82,54,55,0.02,18.5,79,72,95,78,40,68,100,251,2064,200,6442,5095,584,551,294,11,0,0,1.34375,1,59,30,39,87,94,100,68,87,31
2021-06-25,72,76,49,56,83,63,70,100,31440,26760,4680,3780,19260,3720,34,85,240,16530,,2021-06-24T21:42:49+02:00,2021-06-25T06:26:49+02:00,60.58,52,55,0.73,18.875,71,55,95,60,40,64,100,189,1975,250,4540,3896,712,512,201,15,0,0,1.3125,1,67,71,46,97,93,43,85,87,63
2021-06-26,84,96,80,99,90,64,89,54,36540,32070,4470,6060,17700,8310,32,88,660,17820,,2021-06-25T23:33:03+02:00,2021-06-26T09:42:03+02:00,60.43,52,51,0.33,18.875,89,100,95,78,71,88,100,563,2413,350,13381,12739,456,554,358,70,2,0,1.59375,1,82,92,58,93,92,77,85,85,100
2021-06-27,73,90,64,98,67,62,75,23,39240,30570,8670,4890,18090,7590,38,78,330,18570,,2021-06-27T00:27:31+02:00,2021-06-27T11:21:31+02:00,59.79,53,74,0.3,16.875,95,84,95,95,96,96,100,441,2246,350,10456,9986,461,632,269,77,1,0,1.46875,1,82,73,68,87,99,80,77,89,100
2021-06-28,75,75,49,89,86,62,94,80,30780,26430,4350,3780,16830,5820,34,86,750,14880,,2021-06-27T23:31:08+02:00,2021-06-28T08:04:08+02:00,56.86,51,66,0.31,17,91,63,100,95,96,95,98,261,2125,450,6658,5060,630,415,304,14,1,76,1.40625,0,87,76,72,93,95,79,100,91,100
2021-06-29,62,62,44,69,86,62,78,38,26880,23160,3720,3330,15300,4530,38,86,390,13770,,2021-06-29T01:13:04+02:00,2021-06-29T08:41:04+02:00,57.67,52,56,0.28,17.875,81,52,95,78,71,81,100,174,2017,350,4537,3151,734,444,259,3,0,0,1.34375,1,80,54,71,93,97,81,100,90,60
2021-06-30,62,64,17,97,95,61,75,16,26280,23640,2640,1350,15060,7230,37,90,360,13260,,2021-06-30T02:37:01+02:00,2021-06-30T09:55:01+02:00,57.6,51,59,0.38,19.25,76,71,78,60,71,69,100,257,2383,450,5547,4106,586,557,286,11,0,0,1.375,2,77,54,71,92,100,72,100,90,50
2021-07-01,58,53,13,53,86,55,78,82,24000,20610,3390,1020,16200,3390,41,86,390,11640,,2021-07-01T00:20:01+02:00,2021-07-01T07:00:01+02:00,58.46,50,56,-0.05,18.5,68,51,100,43,71,51,100,186,2289,450,4316,2827,720,467,250,3,0,0,1.3125,0,72,47,67,98,99,100,100,90,1
2021-07-02,68,56,36,95,81,61,86,91,25560,21540,4020,2760,12630,6150,35,84,600,12000,,2021-07-01T23:55:37+02:00,2021-07-02T07:01:37+02:00,54.85,51,50,0.23,18.625,69,65,95,43,71,50,100,440,2584,450,5657,8482,625,472,314,28,0,1,1.46875,1,82,64,62,93,97,85,100,88,93
2021-07-03,76,87,67,95,65,64,67,70,38340,29670,8670,5070,18390,6210,33,77,150,17130,,2021-07-02T23:13:42+02:00,2021-07-03T09:52:42+02:00,57.91,50,56,-0.25,18.25,64,53,95,43,40,43,100,207,2309,500,4392,3270,667,537,228,8,0,0,1.3125,1,85,78,68,86,99,96,100,87,100
2021-07-04,78,94,51,96,93,65,75,45,35580,31530,4050,3870,20970,6690,35,89,330,17670,,2021-07-03T23:53:47+02:00,2021-07-04T09:46:47+02:00,60.62,53,55,0.14,17.75,57,57,95,25,1,52,100,302,2405,450,5705,5121,702,508,198,30,2,0,1.375,1,84,82,77,95,95,93,68,87,100
2021-07-05,63,76,37,63,76,59,81,29,30120,25230,4890,2220,18990,4020,45,84,1320,15180,,2021-07-05T01:04:50+02:00,2021-07-05T09:26:50+02:00,58.33,51,49,0.21,18,77,88,100,43,40,95,100,620,2727,500,10490,10759,412,609,335,80,4,0,1.5625,0,85,55,79,88,95,86,100,85,100
2021-07-06,71,78,48,60,90,54,75,82,31320,27420,3900,3630,19980,3810,45,88,1440,15510,,2021-07-05T23:16:52+02:00,2021-07-06T07:58:52+02:00,56.41,52,69,-0.02,16.625,76,59,100,43,71,96,100,469,2600,550,9395,8991,666,468,194,58,0,54,1.5,0,88,69,82,91,97,100,100,88,100
2021-07-07,75,81,71,72,83,54,97,62,32880,28020,4860,5310,18120,4590,43,85,810,16290,,2021-07-06T23:42:24+02:00,2021-07-07T08:50:24+02:00,56.75,52,57,0.08,17.75,83,64,100,60,96,98,98,551,2667,550,7761,10480,498,607,274,56,5,0,1.53125,0,87,76,85,84,93,98,93,87,100
2021-07-08,70,73,39,55,76,52,94,100,31440,25890,5550,2970,19410,3510,45,82,1020,14820,,2021-07-07T22:21:37+02:00,2021-07-08T07:05:37+02:00,58.65,53,61,0.17,18,79,58,100,60,96,97,89,250,2391,450,5489,4016,677,463,293,7,0,0,1.375,0,84,67,84,86,88,91,85,88,100
2021-07-09,67,61,23,93,79,58,86,92,27360,22710,4650,1830,14970,5910,41,83,600,12810,,2021-07-08T23:41:30+02:00,2021-07-09T07:17:30+02:00,54.02,48,67,-0.3,17.25,76,48,95,43,96,96,100,293,2465,450,6331,4798,755,366,305,14,0,0,1.4375,1,84,62,79,93,91,95,92,90,96
2021-07-10,64,55,58,74,96,62,67,62,23400,21360,2040,4380,12270,4710,38,91,180,11550,,2021-07-10T01:01:29+02:00,2021-07-10T07:31:29+02:00,58.45,52,56,0.14,17.75,78,63,95,43,96,92,100,378,2538,450,8157,6607,635,409,377,19,0,0,1.46875,1,79,57,72,87,93,93,84,89,80
2021-07-11,71,76,85,83,76,67,83,18,32520,26670,5850,6390,15030,5250,34,82,510,16230,,2021-07-11T01:37:34+02:00,2021-07-11T10:39:34+02:00,57.29,52,56,0.31,17.75,74,75,78,43,96,65,100,175,2230,450,3762,2813,531,619,203,5,1,81,1.28125,2,83,69,73,90,93,78,84,88,100
2021-07-12,68,56,24,96,95,65,81,89,24060,21630,2430,1890,13140,6600,35,90,480,11700,,2021-07-12T00:05:30+02:00,2021-07-12T06:46:30+02:00,54.22,49,68,-0.04,17.875,76,67,95,43,96,76,100,629,2822,450,12285,12006,592,390,391,67,0,0,1.625,1,83,64,68,100,98,100,97,90,82
2021-07-13,58,38,8,77,90,75,75,80,14580,13110,1470,660,9360,3090,37,90,330,7200,,2021-07-13T00:33:09+02:00,2021-07-13T04:36:09+02:00,57.51,51,59,-0.06,18,70,50,100,43,71,69,100,312,2482,450,7305,5356,731,388,306,14,1,0,1.4375,0,74,46,57,82,91,100,99,95,42
2021-07-14,68,72,80,87,65,54,72,48,33420,25590,7830,6000,14040,5550,42,77,270,15900,,2021-07-14T00:18:09+02:00,2021-07-14T09:35:09+02:00,56.68,47,59,0.07,17.75,64,62,100,25,40,61,100,181,2256,450,3708,2859,663,575,191,11,0,0,1.28125,0,80,64,58,86,93,99,93,94,100
2021-07-15,68,68,51,62,79,55,83,83,29700,24600,5100,3870,16740,3990,41,83,510,14700,,2021-07-14T23:27:30+02:00,2021-07-15T07:42:30+02:00,59.83,53,60,-0.06,18.125,64,73,100,25,40,51,100,394,2591,450,9211,6719,535,444,459,2,0,0,1.5,0,79,64,59,95,97,100,82,93,81
2021-07-16,69,81,58,73,86,57,75,33,32820,28140,4680,4350,19110,4680,40,86,360,17010,,2021-07-16T00:28:30+02:00,2021-07-16T09:35:30+02:00,60,53,67,0.35,18.25,62,71,100,25,40,44,100,200,2255,450,4670,3315,589,633,210,8,0,0,1.28125,0,79,66,64,95,99,75,90,94,65
2021-07-17,83,100,83,98,88,63,81,39,31920,28680,3240,5160,18300,5220,48,90,480,15900,,2021-07-17T00:46:40+02:00,2021-07-17T09:38:40+02:00,58.14,51,60,0.25,18.625,62,78,100,25,40,33,100,106,2089,550,2563,1700,531,708,123,3,0,75,1.1875,0,92,90,79,98,98,84,98,93,66
2021-07-18,68,70,33,95,95,58,72,49,27900,25200,2700,2580,16440,6180,36,90,300,13710,,2021-07-18T00:52:50+02:00,2021-07-18T08:37:50+02:00,55.93,49,50,-0.09,19.125,58,57,100,25,40,28,100,256,2365,550,4708,4468,693,483,258,6,0,0,1.34375,0,87,63,80,100,93,100,100,90,98
2021-07-19,70,70,40,91,90,57,94,57,28680,25320,3360,3030,16470,5820,40,88,1020,14460,,2021-07-19T00:24:02+02:00,2021-07-19T08:22:02+02:00,56.74,51,53,-0.1,19,46,57,95,1,1,19,100,45,1887,500,991,763,190,298,43,3,0,0,1.1875,1,85,67,80,89,92,100,89,88,100
